Cities,Province,Total Number of Fis,Latitude,Longitude
MANILA,Manila,639.0,14.006666666666666,121.05
MANDALUYONG CITY,Mandaluyong,161.0,14.5794,121.0359
MARIKINA CITY,Marikina,89.0,14.6507,121.1029
PASIG CITY,Pasig,264.0,14.5764,121.0851
QUEZON CITY,Quezon,867.0,14.633333333333333,121.0
SAN JUAN CITY,San Juan,119.0,14.6,121.03
CALOOCAN CITY,Caloocan,131.0,13.13,123.73
MALABON CITY,Malabon,53.0,13.13,123.73
NAVOTAS CITY,Navotas,27.0,13.13,123.73
VALENZUELA CITY,Valenzuela,91.0,13.13,123.73
LAS PINAS CITY,Las Pinas,102.0,14.45,120.98
MAKATI CITY,Makati,536.0,13.13,123.73
MUNTINLUPA CITY,Muntinlupa,129.0,13.13,123.73
PARANAQUE CITY,Paranaque,203.0,13.13,123.73
PASAY CITY,Pasay,139.0,13.13,123.73
PATEROS,Pateros,15.0,14.5454,121.0687
TAGUIG CITY,Taguig,220.0,13.13,123.73
ADAMS,Ilocos Norte,0.0,14.07,122.97
BACCARA,Ilocos Norte,2.0,14.07,122.97
BADOC,Ilocos Norte,2.0,14.07,122.97
BANGUI,Ilocos Norte,4.0,14.07,122.97
BANNA (ESPIRITU),Ilocos Norte,0.0,17.98,120.65
BATAC CITY,Ilocos Norte,14.0,18.05,120.57
BURGOS,Ilocos Norte,1.0,14.07,122.97
CARASI,Ilocos Norte,0.0,14.07,122.97
CURRIMAO,Ilocos Norte,0.0,14.07,122.97
DINGRAS,Ilocos Norte,4.0,14.07,122.97
DUMALNEG,Ilocos Norte,0.0,14.07,122.97
LAOAG (CITY/CAPITAL),Ilocos Norte,34.0,18.18,120.58
MARCOS,Ilocos Norte,1.0,14.07,122.97
NUEVA ERA,Ilocos Norte,0.0,17.92,120.67
PAGUDPUD,Ilocos Norte,0.0,14.07,122.97
PAOAY,Ilocos Norte,1.0,14.07,122.97
PASUQUIN,Ilocos Norte,2.0,14.07,122.97
PIDDIG,Ilocos Norte,0.0,14.07,122.97
PINILI,Ilocos Norte,1.0,14.07,122.97
SAN NICOLAS,Ilocos Norte,13.0,14.12,122.87
SARRAT,Ilocos Norte,0.0,14.07,122.97
SOLSONA,Ilocos Norte,1.0,14.07,122.97
VINTAR,Ilocos Norte,0.0,14.07,122.97
ALILEM,Ilocos Sur,0.0,13.46,123.36
BANAYOYO,Ilocos Sur,0.0,13.46,123.36
BANTAY,Ilocos Sur,6.0,13.46,123.36
CABUGAO,Ilocos Sur,4.0,13.46,123.36
CANDON CITY,Ilocos Sur,21.0,13.42,123.42
